donor,condition,pert,n_p,rel_full,rel_top,snr_top,snr_cyto
donor_1,Rest,ENSG00000123213,108,0.1241301227742706,0.0,1.191935855565141,0.7217926939908839
donor_1,Rest,ENSG00000081479,310,0.4597322831415237,0.4669253466033495,1.4465062319160138,0.29415286693876547
donor_1,Rest,ENSG00000131018,622,0.6931599327215663,0.6777144935946494,3.5722995820033967,0.2112754858238475
donor_1,Rest,ENSG00000123360,155,0.0,0.0,0.9374730927561702,1.172827546174494
donor_1,Rest,ENSG00000198435,174,0.0,0.0,1.1585216112248833,0.7762801925060594
donor_1,Rest,ENSG00000198846,499,0.9612085521142161,0.9632342406339907,6.288558933679981,8.888365541815203
donor_1,Rest,ENSG00000166803,540,0.7245931408821474,0.6261888021255815,3.135072101128535,0.7742148330242639
donor_1,Rest,ENSG00000122507,372,0.8597836932234402,0.8881173044167959,3.2339000672256466,5.20533414861755
donor_1,Rest,ENSG00000102882,155,0.8309178220114235,0.8672552321684956,2.8152035973164646,4.199547352897151
donor_1,Rest,ENSG00000116690,370,0.06345248029291284,0.1429172548056089,1.0849871291561906,0.5795436121221258
donor_1,Rest,ENSG00000120875,218,0.8441261357556034,0.842537302101144,3.2878144813520365,4.538284114562209
donor_1,Rest,ENSG00000078401,117,0.0,0.0,1.411497978737977,0.780479740188158
donor_1,Rest,ENSG00000128342,343,0.8687104923829108,0.887953949645806,3.0408388878183934,4.488533067648344
donor_1,Rest,ENSG00000160683,274,0.636306271388867,0.6573664352944033,2.1652265710046406,2.8929958896660866
donor_1,Rest,ENSG00000170113,146,0.3015860682341258,0.25609890689021686,1.570883422207538,0.33643751694351687
donor_1,Rest,ENSG00000122691,607,0.5363822662458072,0.44501013398849754,2.0812224421877867,2.058975979460502
donor_1,Rest,ENSG00000213654,521,0.49489020897966085,0.6944449765197855,1.819506310369626,0.07849198818203218
donor_1,Rest,ENSG00000143641,152,0.6137980991998151,0.6358147419150655,2.997263631669741,4.480939808365328
donor_1,Rest,ENSG00000134057,611,0.8722842811665309,0.9299997865124396,4.55527473473888,2.4455121940650892
donor_1,Rest,ENSG00000187840,223,0.5814464946457559,0.6212989226227863,2.3859093308436194,2.7777133338384687
donor_1,Rest,ENSG00000158402,299,0.4379809762189725,0.26989099734751787,1.7115235097430048,0.24080973601048364
donor_1,Rest,ENSG00000170464,306,0.0,0.0,1.382427230417899,0.18826248540081827
donor_1,Rest,ENSG00000133422,284,0.8147080157896114,0.844237437078711,2.8095114260691756,4.055471789194978
donor_1,Rest,ENSG00000115457,186,0.6714850479801997,0.6421254653253909,1.9294838543615693,1.9041729814923258
donor_1,Rest,ENSG00000154027,109,0.21244134032394435,0.09490976110735672,1.5817311105530703,0.17423594281139151
donor_1,Rest,ENSG00000170989,156,0.06807626507721198,0.0,1.4044794635012374,1.6161803850681273
donor_1,Rest,ENSG00000132359,115,0.23566168323417802,0.7957764680012185,2.4774655875309373,0.025068234295480264
donor_1,Rest,ENSG00000163346,482,0.8788329284412006,0.8294586519269717,6.629851355992719,9.26379808702943
donor_1,Rest,ENSG00000122223,102,0.26538273975903726,0.31183295269760836,1.727750315893154,1.9185109189602407
donor_1,Rest,ENSG00000072818,258,0.855380187794694,0.8827882625826597,3.2831147233197147,5.3922623067541275
donor_1,Rest,ENSG00000198668,431,0.8111050527343624,0.8281973217669041,2.5119649675971565,2.8616156262547974
donor_1,Rest,ENSG00000196358,274,0.6148304191645706,0.3483367367556427,2.9497044201679694,1.4924436856334047
donor_1,Rest,ENSG00000158869,248,0.3325332654553108,0.5286897654721534,2.164361593217053,1.970184059461683
donor_1,Rest,ENSG00000109189,147,0.0,0.0,3.1794076748706934,2.6090243991892916
donor_1,Rest,ENSG00000024526,330,0.6621034757900515,0.703842954407182,1.8383467825331887,2.2838139411405027
donor_1,Rest,ENSG00000156398,208,0.0,0.0,1.2952579966067521,0.6656827348284703
donor_1,Rest,ENSG00000168386,168,0.48958828279234334,0.46794938275466513,1.7726414194886428,2.5242391295083273
donor_1,Rest,ENSG00000164399,181,0.17548495558554866,0.19271440981663657,1.646624904983836,0.48681213533762835
donor_1,Rest,ENSG00000028277,255,0.0,0.0,1.3769360087841098,0.6805016803172551
donor_1,Rest,ENSG00000138028,280,0.0,0.0,1.990086919461475,0.03947764602680777
donor_1,Rest,ENSG00000150764,151,0.3515943151931441,0.4213914079726958,1.9678795239220972,1.2121818817399084
donor_1,Rest,ENSG00000196074,177,0.6530423096413104,0.657796344422748,2.117940897612441,2.119738861535315
donor_1,Rest,ENSG00000130066,128,0.0,0.0,0.9304410073453874,0.9497555154457483
donor_1,Rest,ENSG00000185885,115,0.0,0.0,2.4440550451902134,2.308781899549962
donor_1,Rest,ENSG00000172725,466,0.6608633394465855,0.6818837751717859,1.7752870263094696,1.9936858267174418
donor_1,Rest,ENSG00000162594,154,0.4805967686560474,0.4943491276694344,2.0561741720938316,1.610109456627543
donor_1,Rest,ENSG00000006282,120,0.0,0.0,1.4446392442337188,0.5179945593941889
donor_1,Rest,ENSG00000113369,379,0.8165960528630442,0.8440787091069296,3.216490455114231,2.146928947572102
donor_1,Rest,ENSG00000152207,286,0.40363201506860047,0.46121695272747787,1.4912199129529389,2.3092111471405747
donor_1,Rest,ENSG00000112115,125,0.0,0.0,0.864438500363688,0.37726189745568517
donor_1,Rest,ENSG00000163599,194,0.0,0.0,1.1251184759643675,1.2820629391310543
donor_1,Rest,ENSG00000066294,163,0.059534371295700605,0.0,1.2854850279531231,0.6099089284622425
donor_1,Rest,ENSG00000196329,302,0.7991370541358678,0.8308100062726193,2.4481296291945287,3.127301164924786
donor_1,Rest,ENSG00000101400,148,0.3363849848288567,0.04285440884404701,3.8523435328790083,2.126507499945156
donor_1,Rest,ENSG00000172817,316,0.8398595799042258,0.8382994761714894,4.064738399535778,4.90439547131885
donor_1,Rest,ENSG00000186470,483,0.0,0.0,0.9138656322729167,0.36184898499498713
donor_1,Rest,ENSG00000007968,175,0.6019942355020769,0.6469801001103741,1.6842391526165477,2.269800053577349
donor_1,Rest,ENSG00000144645,170,0.27588933354747436,0.20061704601511365,1.848990535435932,2.4885475176267935
donor_1,Rest,ENSG00000034152,312,0.7652292324033747,0.7422138220571128,2.3395508231423574,1.6217683420486366
donor_1,Rest,ENSG00000205089,123,0.0,0.0,2.594685700288827,2.878420717192206
donor_1,Rest,ENSG00000187554,161,0.435184667200063,0.4301798364994841,2.315526908430268,0.8938304241768742
donor_1,Rest,ENSG00000101347,693,0.945731224023496,0.9563584404625493,5.566529333950995,3.977517958844512
donor_1,Rest,ENSG00000151150,124,0.0,0.0,0.8939524888157062,1.132525928507253
donor_1,Rest,ENSG00000025708,160,0.0,0.0,0.9638333790333996,0.6072408099965315
donor_1,Rest,ENSG00000151729,644,0.8688976718999902,0.8705951356064812,3.401804237732054,3.701667108823231
donor_1,Rest,ENSG00000178409,838,0.8975628934170512,0.9022769347416731,4.592465147481434,5.450016411890514
donor_1,Rest,ENSG00000162909,291,0.5833638152202378,0.6328269421160617,1.687879740620932,1.6498346757623554
donor_1,Rest,ENSG00000143507,177,0.32140610023980565,0.10418365231202831,2.1521722060881467,0.5093484196876893
donor_1,Rest,ENSG00000131398,157,0.8516746320110055,0.8836601198044258,2.9917615131130093,4.012891459016059
donor_1,Rest,ENSG00000072110,201,0.0,0.0,1.4076748036576756,1.4570424173894077
donor_1,Rest,ENSG00000204262,320,0.03557117236939966,0.12722822451180293,1.0737950169736332,0.9060258939099085
donor_1,Rest,ENSG00000099985,248,0.32255664058763367,0.3418105799470954,1.4024088633854115,1.6587534659406669
donor_1,Rest,ENSG00000184588,147,0.12832994261398112,0.13458801775238438,1.1302818026608463,1.347163171446959
donor_1,Rest,ENSG00000133574,126,0.6296068321991278,0.675610839898921,2.1611235357128478,0.6062428805808087
donor_1,Rest,ENSG00000167618,155,0.7443923662354978,0.7736102284114972,2.422156969662911,3.598205467878074
donor_1,Rest,ENSG00000153234,168,0.8872951603063347,0.8862664912724866,4.899589500863743,5.861472660558239
donor_1,Rest,ENSG00000198759,320,0.5979255157404861,0.6314773909036306,2.278242709882016,2.6340682041122303
donor_1,Rest,ENSG00000077264,310,0.7570443479528389,0.7833402958273648,2.3420533134078245,3.1885099494528166
donor_1,Rest,ENSG00000164039,179,0.44386825487689174,0.44899639701410166,1.4411970676009964,1.6186955339596893
donor_1,Rest,ENSG00000165156,230,0.46024159610453985,0.5503317150421172,1.6582136460072374,0.047107557572911775
donor_1,Rest,ENSG00000171612,668,0.8634187949928382,0.8876154627916075,3.3878604630480313,5.164485162025655
donor_1,Rest,ENSG00000059804,227,0.2511717915106112,0.5927604418743821,1.7886274347197715,1.6899865139924704
donor_1,Rest,ENSG00000011590,250,0.3303985714456664,0.0,2.5282885743915013,0.6539966942169988
donor_1,Rest,ENSG00000104341,361,0.8227890898055288,0.861328475933029,2.7840357058446985,4.234931849601747
donor_1,Rest,ENSG00000076641,229,0.49755537891774493,0.5204447393252576,2.4494832964171147,0.20592197703096665
donor_1,Rest,ENSG00000125257,234,0.6012154086417741,0.6394517309513075,2.0839043611170545,3.142515844452347
donor_1,Rest,ENSG00000198740,277,0.7250230296894036,0.7571341902165307,2.3884037007118266,1.756230203254501
donor_1,Rest,ENSG00000170542,274,0.9099658175787346,0.9266556138467591,4.324812405220151,6.450097117404266
donor_1,Rest,ENSG00000136158,176,0.5857519726590321,0.5619253102038604,1.793278981123098,2.521571275853157
donor_1,Rest,ENSG00000172005,505,0.8952586680799484,0.9157874100846056,3.95496560830283,4.370806093795073
donor_1,Rest,ENSG00000118292,308,0.5236100192584179,0.7653284696916854,2.1822837038461964,0.9643023502299493
donor_1,Rest,ENSG00000186314,312,0.5309315750276621,0.5169615153046143,2.0181305167122163,2.1474347544463037
donor_1,Rest,ENSG00000188641,144,0.28525138401661354,0.33575264751189116,1.4541827177400752,2.2684188400483554
donor_1,Rest,ENSG00000123374,176,0.6248461180444422,0.5688102350677929,1.7965908248234745,2.5982008639239274
donor_1,Rest,ENSG00000095397,115,0.7399779205702117,0.7224102707819612,2.35587220867983,3.2407444665820324
donor_1,Rest,ENSG00000154096,346,0.34067187787218756,0.349232500737085,1.4584301007791296,1.5730091471866487
donor_1,Rest,ENSG00000134215,125,0.6795946334726667,0.6881967665527051,2.8819481236241193,4.327939304136451
donor_1,Rest,ENSG00000145491,176,0.0,0.0,0.6677501934186071,0.4564940637977111
donor_1,Rest,ENSG00000142686,108,0.0,0.0,2.4278135208381864,1.3920478590046275
donor_1,Rest,ENSG00000164221,198,0.43211717749838496,0.4871390425964076,1.6027022359039262,0.44272482758379633
donor_1,Rest,ENSG00000155893,144,0.0,0.0,1.0141963170323012,1.0947259423526203
donor_1,Rest,ENSG00000105204,373,0.6383842696754979,0.7042755693298539,1.8926854462298845,0.956880614954398
donor_1,Rest,ENSG00000145632,162,0.3504670215780472,0.28854696923763135,1.891321405887934,2.670500248623994
donor_1,Rest,ENSG00000121057,203,0.3899815804022255,0.45659378197226697,1.500117933447007,1.8555522601737113
donor_1,Rest,ENSG00000120885,156,0.23922939363597562,0.19073928721561906,1.9869488205622303,2.3945985543901256
donor_1,Rest,ENSG00000132170,227,0.4065121142471405,0.0,1.589484283811991,1.1775096688895188
donor_1,Rest,ENSG00000164949,309,0.14201564219838647,0.0,1.7071054856341323,0.7725458885215127
donor_1,Rest,ENSG00000149054,116,0.2171109129803106,0.23156470267860518,1.1791027380009658,1.5821465721450856
donor_1,Rest,ENSG00000058668,354,0.9347149160386365,0.931254296380067,6.621071113614988,7.319265723700183
donor_1,Rest,ENSG00000184828,184,0.01126032762837026,0.0,3.4079751033330656,2.835313999558925
donor_1,Rest,ENSG00000143891,401,0.18964660527551747,0.037959252418013456,1.1178510140667448,0.7884760102917122
donor_1,Rest,ENSG00000196139,430,0.7464570510025769,0.7577428906567005,3.0636713366149753,3.529033948411011
donor_1,Rest,ENSG00000148848,340,0.983089591024899,0.9825281121400466,11.91298347273951,14.614874101350326
donor_1,Rest,ENSG00000154165,327,0.4093655457569022,0.37224360079691365,2.2771133006065654,2.828861817707182
donor_1,Rest,ENSG00000179862,187,0.0,0.0,1.3596235829884318,0.8735122151415221
donor_1,Rest,ENSG00000189221,193,0.7208634914347247,0.7658520405506142,2.368396588470489,0.200628207530595
donor_1,Rest,ENSG00000197077,379,0.22443924145701155,0.20320070888348762,1.333363460267796,0.15953533396663658
donor_1,Rest,ENSG00000158201,192,0.785998575741247,0.8216885545937544,2.91311362832995,2.215340543139564
donor_1,Rest,ENSG00000261371,390,0.8584842878191299,0.8511641812230883,5.955733082373247,5.608380198305119
donor_1,Rest,ENSG00000104765,609,0.6856565471981738,0.6878307748885724,3.6623511351588975,5.097743392082229
donor_1,Rest,ENSG00000162739,222,0.0,0.0,1.3197810789751692,0.6360137832962683
donor_1,Rest,ENSG00000171115,347,0.3659803224111803,0.43548592038933975,1.6926694766589747,2.2593912859085297
donor_1,Rest,ENSG00000183742,446,0.7863842661008793,0.7867290221615341,2.803240392146516,3.5763128060629032
donor_1,Rest,ENSG00000073060,233,0.18371982915581908,0.13084701121400577,2.193455438307386,1.9778457046811864
donor_1,Rest,ENSG00000126803,331,0.280359013063161,0.32158309193428536,1.3623995610981996,1.1856649354931172
donor_1,Rest,ENSG00000106330,232,0.3938168935861385,0.31871919224407796,2.65151260324544,3.698683904996401
donor_1,Rest,ENSG00000157911,727,0.7237567525585236,0.8800048616465445,2.9385249486413696,0.3517049195952277
donor_1,Rest,ENSG00000155189,151,0.0,0.0,1.1998076300983471,1.0493136752148762
donor_1,Rest,ENSG00000197622,149,0.30563243678978813,0.10497632583716565,2.644168543187495,2.3572604418444363
donor_1,Rest,ENSG00000160712,419,0.6361312016099722,0.6864828593066636,2.8584170620262754,4.158954162738031
donor_1,Rest,ENSG00000140538,268,0.3409071576414061,0.0,1.3095466267731244,0.6042008427008568
donor_1,Rest,ENSG00000145386,309,0.7287639866979081,0.6972776401782672,2.3504257723715174,1.4734298796005338
donor_1,Rest,ENSG00000154589,590,0.7258823172834694,0.7345997409893188,4.021309080821744,3.363023289871616
donor_1,Rest,ENSG00000188305,137,0.0,0.0,1.2906735173698212,0.9840417663496143
donor_1,Rest,ENSG00000181649,184,0.0,0.0,1.2032775385918961,0.2759470111386694
donor_1,Rest,ENSG00000125144,238,0.6514536862529876,0.6894157900598251,2.392447842511705,3.098936961891891
donor_1,Rest,ENSG00000172183,403,0.4564837059342781,0.49081279655129073,1.9649044514825282,0.5123855399124361
donor_1,Rest,ENSG00000110719,338,0.4584930428228079,0.3361945643447506,1.608510852472178,0.6655205983554879
donor_1,Rest,ENSG00000138449,192,0.0,0.0,1.065163946239362,0.8768582746285599
donor_1,Rest,ENSG00000013288,291,0.85955934113103,0.8817089915179932,2.9738739908694556,4.668760473711751
donor_1,Rest,ENSG00000142082,207,0.14406055156401487,0.09051833257076647,1.61448671185082,1.6298033880757214
donor_1,Rest,ENSG00000205730,248,0.1200962852785854,0.0,2.553965652823835,1.8314310049921092
donor_1,Rest,ENSG00000163694,198,0.228542673671135,0.13152677335885865,1.4255608397366886,1.4915569533858655
donor_1,Rest,ENSG00000177721,119,0.0,0.0,0.6124854335938179,0.4052608476535763
donor_1,Rest,ENSG00000163993,600,0.8271233377816567,0.7913227002093584,2.5924270208374267,1.3970342593849019
donor_1,Rest,ENSG00000137404,365,0.5889450347401327,0.545906106102429,1.6164863468123691,0.3125410426612022
donor_1,Rest,ENSG00000162576,162,0.7970377401761852,0.6775198303624542,2.393534236571402,1.5728153531207976
donor_1,Rest,ENSG00000056736,224,0.7320573758117119,0.7948199257002491,2.3219763754980787,3.6468793417918306
donor_1,Rest,ENSG00000221887,102,0.0,0.0,0.848903295207647,0.6307929492509045
donor_1,Rest,ENSG00000127951,419,0.9447082711253578,0.9577054078659266,5.143709289582109,8.142580124344283
donor_1,Rest,ENSG00000148357,233,0.5049936761448431,0.7461913676180375,2.0600949514811373,1.5090643879377021
donor_1,Rest,ENSG00000188706,235,0.0,0.0,1.0681865435492741,1.272824116247585
donor_1,Rest,ENSG00000122884,249,0.3973081693474191,0.3991215497502272,1.4972410004688883,0.20416785251398809
donor_1,Rest,ENSG00000089280,369,0.7257380055701084,0.6770466151957857,4.891291281897862,2.455736644232509
donor_1,Rest,ENSG00000125726,148,0.5715754152866988,0.6051449516562188,2.457205477019731,3.5335800017387164
donor_1,Rest,ENSG00000096996,104,0.21090972828591326,0.18923320491846385,1.1395590734069125,0.7917729559938715
donor_1,Rest,ENSG00000215788,207,0.0,0.0,1.1981024631079402,0.8702682559309468
donor_1,Rest,ENSG00000122224,515,0.8919702858946504,0.8754827749768609,4.962678202424579,7.317071558764336
donor_1,Rest,ENSG00000101460,464,0.5731680670269623,0.439561915721256,3.466037361556511,3.1373371969664063
donor_1,Rest,ENSG00000174837,252,0.1973031318203362,0.14241652487563494,1.2035730459636864,0.45818319568986704
donor_1,Rest,ENSG00000172216,286,0.7516614226508929,0.8818994780653137,2.968051959984091,2.0340040577987906
donor_1,Rest,ENSG00000126787,331,0.675746672996598,0.6969746858769506,2.853124129416865,2.8836395883749733
donor_1,Rest,ENSG00000100889,126,0.0,0.0,0.7075903299575563,0.23837569895347566
donor_1,Rest,ENSG00000143797,766,0.856402877106046,0.8637554697983363,3.3367009905652063,3.2614840721110645
donor_1,Rest,ENSG00000136404,225,0.41517152833338244,0.3514838185767226,2.628824833550388,3.619285459382766
donor_1,Rest,ENSG00000198832,180,0.0,0.0,1.94460596794849,1.4035184626243935
donor_1,Rest,ENSG00000142188,166,0.8489236213943736,0.8702210205293603,2.9088169412148344,4.462992905914343
donor_1,Rest,ENSG00000102349,285,0.0,0.0,1.2776900506651132,0.47095271757380813
donor_1,Rest,ENSG00000124256,174,0.7746553157085768,0.8179267109643846,2.4334647885897276,2.0773849029797753
donor_1,Rest,ENSG00000161955,204,0.19782310751799792,0.0,2.88402596387282,0.9241414828924137
donor_1,Rest,ENSG00000180884,207,0.4225700541161128,0.4455328154068535,1.8742852273041852,2.7669065656377803
donor_1,Rest,ENSG00000135709,159,0.0,0.0,0.9543314191270739,0.25074615461903976
donor_1,Rest,ENSG00000254087,124,0.33627805270377265,0.2716070690542579,1.3079456425617177,1.047606211211011
donor_1,Rest,ENSG00000148803,215,0.3566363332822807,0.3811379137292846,1.5449715889778224,0.24558125907381503
donor_1,Rest,ENSG00000163814,107,0.0,0.0,1.0227639379422773,0.2654985030517197
donor_1,Rest,ENSG00000139083,150,0.42379541971700285,0.7343286241033455,2.014843334232294,2.0358169148856855
donor_1,Rest,ENSG00000138684,326,0.7269951842407947,0.5399704210572532,5.576789832234048,0.10955618435785434
donor_1,Rest,ENSG00000131981,159,0.8400227852113592,0.8572207348086895,4.121410119713119,0.812568137003316
donor_1,Rest,ENSG00000121104,119,0.46161994955818364,0.13970522313412848,2.5231635938054295,0.06948042122874391
donor_1,Rest,ENSG00000143669,698,0.020447893362553482,0.0,1.5146612045628978,1.1322237036858607
donor_1,Rest,ENSG00000112116,733,0.7932139117292154,0.7873646422286447,2.3612624894281637,2.6355168388991164
donor_1,Rest,ENSG00000114554,151,0.6972671315462099,0.7172894548184268,2.8725880932265477,3.971766486299593
donor_1,Rest,ENSG00000186281,172,0.2947387190949492,0.3410182935084969,1.4043776329970017,1.4673878843030947
donor_1,Rest,ENSG00000143185,243,0.5581538479272914,0.758197863179425,2.215273746491509,0.22272892905408426
donor_1,Rest,ENSG00000067992,310,0.8810993297143108,0.8990720999119294,3.231034053295355,4.744950053052695
donor_1,Rest,ENSG00000123358,119,0.0,0.0,1.0934202210917503,1.231327691743749
donor_1,Rest,ENSG00000163606,148,0.9693893782933709,0.9764094978495835,7.970509222356278,13.01817038030448
donor_1,Rest,ENSG00000122694,171,0.0,0.7408351326254744,1.9651511717408439,0.07240513933565051
donor_1,Rest,ENSG00000100292,314,0.8480095423802423,0.8546017332409782,3.0252593668124104,3.6853579575026303
donor_1,Rest,ENSG00000134193,375,0.4406981403855902,0.19146819160749462,4.645026991295211,6.135226019047173
donor_1,Rest,ENSG00000115165,310,0.9136951037780064,0.9212417794702172,7.628761574871651,10.030666430208736
donor_1,Rest,ENSG00000169220,445,0.8042774310669026,0.8286776567645114,3.1055041401715813,4.293321580364832
donor_1,Rest,ENSG00000100258,273,0.6044320106958728,0.6700895989529069,1.7432412499382821,2.5848345399101564
donor_1,Rest,ENSG00000104881,225,0.797795516683756,0.8348295175147926,2.4610902624508277,4.0392387435319534
donor_1,Rest,ENSG00000143344,187,0.8920599723187784,0.8900614125122382,5.159248965097658,5.205439131704822
donor_1,Rest,ENSG00000204161,158,0.3071921677502615,0.250101301047548,2.011259929504851,1.765592038978833
donor_1,Rest,ENSG00000132589,202,0.8686914718461922,0.8864521059822819,4.06846612265954,6.11248733980426
donor_1,Rest,ENSG00000104043,139,0.0,0.0,0.8988906417188708,0.15294572100609297
