donor,condition,pert,n_ctrl,n_pert,effect,resid_frac,resid_frac_trans,r2
donor_1,Rest,ENSG00000079263,76543,301,15.480881321248562,0.9250375833741631,0.9254761752790321,0.14430546934528832
donor_1,Rest,ENSG00000173621,76543,118,10.481201668848774,0.8115695934533975,0.8111903551695853,0.34135479498188703
donor_1,Rest,ENSG00000089876,76543,177,18.44790969599028,0.7805729216092985,0.7802684373406036,0.39070591405032395
donor_1,Rest,ENSG00000110002,76543,164,24.536970229919415,0.44464551773983624,0.4431121966681545,0.802290363553873
donor_1,Rest,ENSG00000183386,76543,367,8.100572890526964,0.9675387743438676,0.9674192058409399,0.06386872014116651
donor_1,Rest,ENSG00000129521,76543,115,15.282971644185567,0.9388096882496103,0.937114541718184,0.1186363692486695
donor_1,Rest,ENSG00000103855,76543,159,30.847473743861478,0.893950083993701,0.8939434673724757,0.20085324732765486
donor_1,Rest,ENSG00000162892,76543,356,21.476147544669157,0.9141079557752967,0.9140641903911249,0.16440664518830828
donor_1,Rest,ENSG00000135069,76543,138,22.381764356926524,0.7045786325571554,0.7044454700261809,0.5035689505438891
donor_1,Rest,ENSG00000160310,76543,179,18.67124878006507,0.5457202674562518,0.5462294858888426,0.702189389687477
donor_1,Rest,ENSG00000048052,76543,292,13.08971986165216,0.997611989561434,0.9976097428440981,0.004770318283277231
donor_1,Rest,ENSG00000065357,76543,120,18.468757830887142,0.8355024505566996,0.8294793936521523,0.30193565511374976
donor_1,Rest,ENSG00000147408,76543,312,11.143942377591847,0.6967131283188095,0.6953994884334618,0.5145908168282181
donor_1,Rest,ENSG00000139372,76543,337,13.864430147928966,0.8026308869406462,0.8017531841770942,0.35578365932887157
donor_1,Rest,ENSG00000184867,76543,224,12.336541881276741,0.6508528905330317,0.6504419910997112,0.5763905148847974
donor_1,Rest,ENSG00000177707,76543,358,10.945196146214787,0.8022730905891717,0.8022437196633792,0.3563578881164986
donor_1,Rest,ENSG00000055163,76543,369,11.54703102900698,0.8154029911889074,0.8047639468659344,0.3351179619601826
donor_1,Rest,ENSG00000125454,76543,323,10.524789821215906,0.7570128199749313,0.7570434577013019,0.4269315903936023
donor_1,Rest,ENSG00000137959,76543,163,12.56408665222172,0.7777727241523729,0.777744262071184,0.3950695895645969
donor_1,Rest,ENSG00000064886,76543,252,16.4400771382342,0.5771474184602355,0.5759305063610547,0.6669008573646857
donor_1,Rest,ENSG00000154217,76543,232,13.01215303977074,0.9999770438129727,0.999955495683995,4.5911847068036415e-05
donor_1,Rest,ENSG00000173482,76543,123,12.5694569187809,0.9622892032902397,0.962267371591837,0.07399948923103572
donor_1,Rest,ENSG00000173198,76543,145,28.639601478636255,0.44837225473928316,0.4465694839853333,0.7989623211800114
donor_1,Rest,ENSG00000178623,76543,186,23.497830575115184,0.2973745020490555,0.2966390478679501,0.9115684055310763
donor_1,Rest,ENSG00000125735,76543,292,12.11621310182288,0.7877563706764555,0.7877994403398506,0.37943990045865883
donor_1,Rest,ENSG00000185187,76543,431,36.711978035282534,0.824606026750366,0.8244071663399686,0.32002490064697475
donor_1,Rest,ENSG00000164463,76543,204,25.474546469250804,0.6947742758364144,0.6944319082125581,0.5172887056359861
donor_1,Rest,ENSG00000173638,76543,499,13.913087263249638,0.9432301866559817,0.9430982428015304,0.11031681498092194
donor_1,Rest,ENSG00000134539,76543,171,20.957460128281873,0.6470887152638388,0.6470371454859972,0.5812761945781946
donor_1,Rest,ENSG00000155961,76543,127,18.105288486559502,0.7805653475914037,0.7799804728593221,0.39071773813951105
donor_1,Rest,ENSG00000119242,76543,113,10.779108084115038,0.7590820488780762,0.75943873794462,0.42379444307106195
donor_1,Rest,ENSG00000011451,76543,320,16.024015285340898,0.9489197506110749,0.9490842203462097,0.09955130690021541
donor_1,Rest,ENSG00000123213,76543,108,14.970741578334312,0.9029601152506541,0.9028239876752763,0.18466303026652542
donor_1,Rest,ENSG00000081479,76543,310,10.133768391327816,0.9953095965017761,0.9953081416661131,0.009358807111471634
donor_1,Rest,ENSG00000131018,76543,622,16.721633503880444,0.5650191070369845,0.5645139868126553,0.6807534086831286
donor_1,Rest,ENSG00000123360,76543,155,9.708855693386244,0.9990937748099153,0.9990911394086389,0.0018116291360741332
donor_1,Rest,ENSG00000198435,76543,174,10.998134502312377,0.7531960044570357,0.7531254824568847,0.432695778869957
donor_1,Rest,ENSG00000198846,76543,499,32.55411077353166,0.9086471999194164,0.9085959059774569,0.174360266078604
donor_1,Rest,ENSG00000166803,76543,540,16.379308728687565,0.6501097064246308,0.6390212415814002,0.5773573696124803
donor_1,Rest,ENSG00000122507,76543,372,19.166468574449844,0.9417813516681535,0.9417703222142807,0.11304788565010582
donor_1,Rest,ENSG00000102882,76543,155,25.770464163864546,0.9843243765649691,0.9843922093748555,0.031105521699984928
donor_1,Rest,ENSG00000116690,76543,370,7.010931731394628,0.995465325076123,0.9955123429280859,0.009048786571088874
donor_1,Rest,ENSG00000120875,76543,218,26.625067398156844,0.838617610519656,0.838282565657309,0.2967205033263025
donor_1,Rest,ENSG00000078401,76543,117,15.550415852607982,0.7460489314252347,0.745576664062415,0.4434109919192655
donor_1,Rest,ENSG00000128342,76543,343,19.513739661825593,0.9920345159442353,0.9920284869678857,0.015867519175286726
donor_1,Rest,ENSG00000160683,76543,274,15.51386591855341,0.8411830128054912,0.8411695843250374,0.2924111389674767
donor_1,Rest,ENSG00000170113,76543,146,15.700574275018237,0.8195578299670649,0.8192647453851842,0.3283249633396754
donor_1,Rest,ENSG00000122691,76543,607,10.158982813554008,0.763463244273074,0.7629937692011824,0.41712387464403256
donor_1,Rest,ENSG00000213654,76543,521,8.033533309772547,0.9965462749656745,0.9975411801864799,0.006895521852038233
donor_1,Rest,ENSG00000143641,76543,152,28.7730246232763,0.589035112054827,0.5871276261487964,0.6530376367665575
donor_1,Rest,ENSG00000134057,76543,611,14.919455251804436,0.9873347398200865,0.9866480698880202,0.025170111544402185
donor_1,Rest,ENSG00000187840,76543,223,18.752024271286277,0.7185349092309563,0.7185181557117176,0.48370758421646143
donor_1,Rest,ENSG00000158402,76543,299,12.381465109033861,0.8112283209132234,0.8110467414142661,0.3419086113483123
donor_1,Rest,ENSG00000170464,76543,306,9.78546839080677,0.7402022101722091,0.739681952961686,0.45210068805617676
donor_1,Rest,ENSG00000133422,76543,284,19.27835239459734,0.9303402578104093,0.9297009286640195,0.13446700469726114
donor_1,Rest,ENSG00000115457,76543,186,17.08986984692128,0.9723865453688414,0.9723728735576352,0.0544644063856502
donor_1,Rest,ENSG00000154027,76543,109,18.189900273194894,0.7707815201585531,0.7692606402685741,0.40589584818207003
donor_1,Rest,ENSG00000170989,76543,156,13.421038652040815,0.8026140662677067,0.8036646342921558,0.3558106606292173
donor_1,Rest,ENSG00000132359,76543,115,14.0494953059089,0.9888115572081945,0.9888102501155862,0.022251704331505584
donor_1,Rest,ENSG00000163346,76543,482,35.30559512824868,0.48144942250326406,0.4782827048663196,0.7682064535712736
donor_1,Rest,ENSG00000122223,76543,102,20.083155609230666,0.7475927205121129,0.7475711879393521,0.44110512423729786
donor_1,Rest,ENSG00000072818,76543,258,23.477936540852898,0.9055316254564307,0.9024056705942569,0.1800124752982345
donor_1,Rest,ENSG00000198668,76543,431,14.42197492309142,0.998121790525491,0.998797949920258,0.0037528912781878976
donor_1,Rest,ENSG00000196358,76543,274,21.251045344617804,0.5952430186322695,0.5945356780486751,0.6456857487695438
donor_1,Rest,ENSG00000158869,76543,248,12.133469162244374,0.8318564573651581,0.8311034437538596,0.30801483433988885
donor_1,Rest,ENSG00000109189,76543,147,30.459929653144314,0.3310282043656006,0.33038773791389997,0.8904203279144862
donor_1,Rest,ENSG00000024526,76543,330,12.3648881661262,0.9986612508116066,0.9987154649757173,0.002675706127397315
donor_1,Rest,ENSG00000156398,76543,208,10.779628716193402,0.5692266390689356,0.5692903013875292,0.6759810333742837
donor_1,Rest,ENSG00000168386,76543,168,16.354906793822273,0.8594883727570017,0.8594251521400781,0.2612797370955212
donor_1,Rest,ENSG00000164399,76543,181,14.762874165917099,0.7215773221647245,0.7212290175535433,0.47932616813758544
donor_1,Rest,ENSG00000028277,76543,255,10.487787920913862,0.7605557186899583,0.7607617667189382,0.42155499876800095
donor_1,Rest,ENSG00000138028,76543,280,11.924083224201524,0.5984093462331184,0.5981944472771098,0.6419062543408518
donor_1,Rest,ENSG00000150764,76543,151,19.072639494181523,0.6889753605324741,0.6887763994457841,0.5253129525791473
donor_1,Rest,ENSG00000196074,76543,177,18.596248723976014,0.8920212049634912,0.8918545035492154,0.2042981698954811
donor_1,Rest,ENSG00000130066,76543,128,10.368782905984192,0.970713831582941,0.9710127476222808,0.05771465717356561
donor_1,Rest,ENSG00000185885,76543,115,27.243109637151317,0.40603457647102986,0.40481768501317306,0.8351359227099914
donor_1,Rest,ENSG00000172725,76543,466,10.449274422405281,0.9942878280029788,0.9943046940018067,0.011391715085118936
donor_1,Rest,ENSG00000162594,76543,154,19.325198749054902,0.752291742045789,0.7522737533072761,0.4340571348497121
donor_1,Rest,ENSG00000006282,76543,120,16.320287984739075,0.5866109645511097,0.5864865493147,0.6558875762684166
donor_1,Rest,ENSG00000113369,76543,379,19.091287129344998,0.8190343861063213,0.8167512904753593,0.32918267437544146
donor_1,Rest,ENSG00000152207,76543,286,10.65032206606736,0.9348581810273718,0.934838784525009,0.12604018136619366
donor_1,Rest,ENSG00000112115,76543,125,10.02655465838527,0.9193202985542563,0.9192903215420912,0.154850188666113
donor_1,Rest,ENSG00000163599,76543,194,9.987463109051633,0.804726859919263,0.8046851191285045,0.3524146809244829
donor_1,Rest,ENSG00000066294,76543,163,13.098856638418711,0.8144769316836287,0.814583774149592,0.33662732775522164
donor_1,Rest,ENSG00000196329,76543,302,16.77821232745501,0.9990706212666923,0.9986612940695617,0.001857893721785464
donor_1,Rest,ENSG00000101400,76543,148,38.43341195284306,0.34097639165451704,0.33987185938670994,0.8837351003342654
donor_1,Rest,ENSG00000172817,76543,316,27.03070183284072,0.6758478454793531,0.6758387764039718,0.5432296897609166
donor_1,Rest,ENSG00000186470,76543,483,5.404785075110515,0.9617438857306055,0.9619419840588956,0.07504869825979599
donor_1,Rest,ENSG00000007968,76543,175,15.623509459764964,0.9965526621741193,0.9965342492628572,0.006882791513675657
donor_1,Rest,ENSG00000144645,76543,170,17.0659041707177,0.6858035546810878,0.6857071400151247,0.5296734843867843
donor_1,Rest,ENSG00000034152,76543,312,16.455814829989194,0.9284404033022311,0.9274798618616023,0.1379984175159905
donor_1,Rest,ENSG00000205089,76543,123,28.1844757884391,0.4117836920505912,0.4092038528446825,0.8304341909611839
donor_1,Rest,ENSG00000187554,76543,161,21.60919395633765,0.6368514664918322,0.6366605691553003,0.5944202096272027
donor_1,Rest,ENSG00000101347,76543,693,24.53039277469373,0.863763363022008,0.47113282655271815,0.2539128527009109
donor_1,Rest,ENSG00000151150,76543,124,10.140722430793526,0.9927517175720043,0.992745240128368,0.014444027257835335
donor_1,Rest,ENSG00000025708,76543,160,9.663640245993257,0.9999999804044354,0.9999782363382387,3.919112889771981e-08
donor_1,Rest,ENSG00000151729,76543,644,16.572620623449918,0.8533187249215711,0.853223712108648,0.271847153698224
donor_1,Rest,ENSG00000178409,76543,838,19.067124606064745,0.735179303893089,0.7349265198961202,0.459511391127273
donor_1,Rest,ENSG00000162909,76543,291,11.904572386088384,0.9910801940719904,0.9937490540954057,0.0177600489182258
donor_1,Rest,ENSG00000143507,76543,177,20.10881944197294,0.5894974622120989,0.5889409730005843,0.6524927420454951
donor_1,Rest,ENSG00000131398,76543,157,27.388731275657356,0.9826013255183377,0.9825804751146647,0.03449463508960582
donor_1,Rest,ENSG00000072110,76543,201,11.642282768449832,0.7351108757366978,0.7350698928423282,0.45961200037362526
donor_1,Rest,ENSG00000204262,76543,320,7.393136890019895,0.9999516267699988,0.9999515158633167,9.674412003302102e-05
donor_1,Rest,ENSG00000099985,76543,248,11.02737982160387,0.9089048827531324,0.9047701284118709,0.1738919141075146
donor_1,Rest,ENSG00000184588,76543,147,11.719504970876331,0.985293444119125,0.9854330655600912,0.029196828975872724
donor_1,Rest,ENSG00000133574,76543,126,22.810103022964572,0.8334925205993671,0.8147712247241935,0.30529021810491364
donor_1,Rest,ENSG00000167618,76543,155,22.736357678143943,0.908324899592574,0.9082847218587128,0.1749458767801404
donor_1,Rest,ENSG00000153234,76543,168,44.13848622615765,0.676769190330485,0.6756597811119072,0.5419834630194198
donor_1,Rest,ENSG00000198759,76543,320,14.398188370355754,0.7958394534408615,0.7955255487501021,0.3666395643469509
donor_1,Rest,ENSG00000077264,76543,310,15.096424065324307,0.9966768268270448,0.9966743451809049,0.006635302865972914
donor_1,Rest,ENSG00000164039,76543,179,13.301710660951409,0.9997357625314489,0.9996990849894095,0.0005284051156624336
donor_1,Rest,ENSG00000165156,76543,230,11.743901270128058,0.9978577320625448,0.9979247252153054,0.004279946562994574
donor_1,Rest,ENSG00000171612,76543,668,15.33716256060709,0.8865174881378556,0.8866745912971241,0.21408674322574706
donor_1,Rest,ENSG00000059804,76543,227,10.636376766608924,0.9381456221774541,0.9392300623936884,0.1198827915892775
donor_1,Rest,ENSG00000011590,76543,250,19.135038594101836,0.5246131152484843,0.5237721100951735,0.7247810793092806
donor_1,Rest,ENSG00000104341,76543,361,16.59199556651571,0.978775767657373,0.978655860372794,0.041997996646720326
donor_1,Rest,ENSG00000076641,76543,229,19.153475159682234,0.6322143891051837,0.6319349714644955,0.6003049662083594
donor_1,Rest,ENSG00000125257,76543,234,15.835536080873371,0.8496615265642001,0.8496139676179817,0.27807529027659306
donor_1,Rest,ENSG00000198740,76543,277,16.987906576860734,0.8761634753918487,0.8751237006351837,0.23233756438927733
donor_1,Rest,ENSG00000170542,76543,274,28.919487806564664,0.9086159620901327,0.909039104265199,0.17441703343502246
donor_1,Rest,ENSG00000136158,76543,176,15.980092433758974,0.955683543303605,0.9556829793321772,0.08666896505866639
donor_1,Rest,ENSG00000172005,76543,505,20.47998516121367,0.8720237959069465,0.5500822786850044,0.23957449937204023
donor_1,Rest,ENSG00000118292,76543,308,11.098802968796543,0.9660878945967558,0.9660467840168586,0.06667417991360758
donor_1,Rest,ENSG00000186314,76543,312,13.53315510374885,0.795010790279561,0.7949866145133434,0.3679578433390679
donor_1,Rest,ENSG00000188641,76543,144,14.681750722967712,0.8718149369975179,0.8692856715206403,0.23993871562801394
donor_1,Rest,ENSG00000123374,76543,176,16.40773309834916,0.9767012726173763,0.9764200756294404,0.04605462406759764
donor_1,Rest,ENSG00000095397,76543,115,25.81367963157497,0.9270550685632035,0.9269610210840382,0.14056889985127397
donor_1,Rest,ENSG00000154096,76543,346,9.41121394362426,0.9135338749130143,0.9135334724218582,0.16545585938641316
donor_1,Rest,ENSG00000134215,76543,125,30.536889940785095,0.6721342380319777,0.671927871196418,0.5482355660651728
donor_1,Rest,ENSG00000145491,76543,176,6.574655915855288,0.8633672207031676,0.8634357808579504,0.2545970422152879
donor_1,Rest,ENSG00000142686,76543,108,28.196827762905116,0.41208065947370526,0.41084770098337964,0.8301895300877162
donor_1,Rest,ENSG00000164221,76543,198,14.11770947042474,0.870724788949202,0.870685408861123,0.2418383419093676
donor_1,Rest,ENSG00000155893,76543,144,10.721859659060069,0.8491317667339152,0.8491339182138602,0.27897524272333984
donor_1,Rest,ENSG00000105204,76543,373,11.405497009284677,0.9834563542925767,0.9835764146304845,0.0328135992015538
donor_1,Rest,ENSG00000145632,76543,162,18.13158194910795,0.7004014354618544,0.7000942307143672,0.5094378292029738
donor_1,Rest,ENSG00000121057,76543,203,12.563913263801165,0.933363533171411,0.9330150031762031,0.1288325149457804
donor_1,Rest,ENSG00000120885,76543,156,18.98309861370844,0.6290311134399781,0.6291691034964697,0.6043198583244614
donor_1,Rest,ENSG00000132170,76543,227,13.049171191439614,0.8618548595309393,0.8618202781439199,0.2572062011029048
donor_1,Rest,ENSG00000164949,76543,309,11.79664504001939,0.6760552173162678,0.6760265031683292,0.5429493431394539
donor_1,Rest,ENSG00000149054,76543,116,13.748269222926686,0.9911298789504178,0.9911288970848323,0.017661563051730167
donor_1,Rest,ENSG00000058668,76543,354,41.45420462171561,0.6523379536744651,0.6507484557187199,0.5744551941958114
donor_1,Rest,ENSG00000184828,76543,184,29.44243185524006,0.3309195726654843,0.32888086842618575,0.8904922364268932
donor_1,Rest,ENSG00000143891,76543,401,7.439379301209079,0.9690796911675853,0.9692677391718922,0.06088455216653754
donor_1,Rest,ENSG00000196139,76543,430,17.3435850988565,0.7183179131176427,0.7211784681415343,0.48401937569431475
donor_1,Rest,ENSG00000148848,76543,340,75.32840459534751,0.7206564408918473,0.7197757801405475,0.4806542942010954
donor_1,Rest,ENSG00000154165,76543,327,14.884915963544618,0.6299985353091542,0.6087219053889237,0.6031018455083204
donor_1,Rest,ENSG00000179862,76543,187,12.439472747921615,0.7267519329138328,0.7266626625792951,0.47183162800600786
donor_1,Rest,ENSG00000189221,76543,193,19.59707341948431,0.9027706509208913,0.9027216058256858,0.1850051518358703
donor_1,Rest,ENSG00000197077,76543,379,8.693123295391237,0.8758918442075667,0.8748824973509365,0.2328134772506677
donor_1,Rest,ENSG00000158201,76543,192,24.33422882330946,0.8356617328550401,0.834057304555084,0.3016694682417116
donor_1,Rest,ENSG00000261371,76543,390,34.69597049516476,0.510712589521645,0.5094243197726518,0.7391726509040957
donor_1,Rest,ENSG00000104765,76543,609,17.07026368270579,0.5547570352596467,0.5548306287427764,0.6922446318299271
donor_1,Rest,ENSG00000162739,76543,222,11.366293134855367,0.7115196664875079,0.7120735488945842,0.49373976420150556
donor_1,Rest,ENSG00000171115,76543,347,10.550561033047982,0.829813259066986,0.8307547706863629,0.31140995507662717
donor_1,Rest,ENSG00000183742,76543,446,15.84654698073212,0.8395747741620005,0.8393685319308487,0.29511419859082577
donor_1,Rest,ENSG00000073060,76543,233,16.89158122675774,0.5670216175154625,0.5668937686317432,0.6784864852701484
donor_1,Rest,ENSG00000126803,76543,331,9.113590822605568,0.923799162569666,0.923799948854628,0.14659510723558378
donor_1,Rest,ENSG00000106330,76543,232,20.280752190694205,0.5401353067722608,0.5356834481969519,0.7082538503780357
donor_1,Rest,ENSG00000157911,76543,727,9.169711831500491,0.999279596326155,0.9992846802676997,0.001440288366236664
donor_1,Rest,ENSG00000155189,76543,151,11.829398214262405,0.8368477559276273,0.8359150492803087,0.2996858333988943
donor_1,Rest,ENSG00000197622,76543,149,24.912967582343253,0.5157553428680576,0.4841875316274666,0.7339964263030524
donor_1,Rest,ENSG00000160712,76543,419,15.820233945287107,0.6649150160702341,0.6635958419780792,0.5578880214043204
donor_1,Rest,ENSG00000140538,76543,268,10.34135910455955,0.9591141775325813,0.9591131686774224,0.08009999445600002
donor_1,Rest,ENSG00000145386,76543,309,16.1380550430128,0.8834189228787231,0.8837387992327342,0.21957100669979657
donor_1,Rest,ENSG00000154589,76543,590,19.45005015229345,0.52529397440468,0.5255039223298967,0.7240662404541354
donor_1,Rest,ENSG00000188305,76543,137,13.387802455810935,0.5704014455027439,0.5702720937500407,0.6746421909683804
donor_1,Rest,ENSG00000181649,76543,184,11.35822325261382,0.7091397016163714,0.7090682942593798,0.4971208835914437
donor_1,Rest,ENSG00000125144,76543,238,18.30150854634883,0.7791434700166515,0.7785389173327348,0.3929354531304112
donor_1,Rest,ENSG00000172183,76543,403,11.619414295351856,0.7563234140004627,0.7585579188892455,0.42797489343468476
donor_1,Rest,ENSG00000110719,76543,338,11.152561252295424,0.8636235209961357,0.8638950309529794,0.25415441398223715
donor_1,Rest,ENSG00000138449,76543,192,9.755758570253516,0.6272957299361575,0.6268500915009014,0.6065000672038634
donor_1,Rest,ENSG00000013288,76543,291,20.64308084576552,0.9871186822778388,0.9871761480210839,0.025596707098063054
donor_1,Rest,ENSG00000142082,76543,207,13.609173552809851,0.7168620512076933,0.7164726074493375,0.48610879953829855
donor_1,Rest,ENSG00000205730,76543,248,19.374923784348635,0.453919761535571,0.45351732162927594,0.7939568500874903
donor_1,Rest,ENSG00000163694,76543,198,12.165067523148167,0.8905765950857361,0.8905371200835704,0.20687332828549687
donor_1,Rest,ENSG00000177721,76543,119,7.866650945324114,0.9735725443971925,0.9740518312346098,0.05215650079597656
donor_1,Rest,ENSG00000163993,76543,600,12.820600707656896,0.9985021485978487,0.9985158974412903,0.0029934592454796682
donor_1,Rest,ENSG00000137404,76543,365,10.75127083610784,0.9969148009831694,0.9969539672389915,0.006160879580687673
donor_1,Rest,ENSG00000162576,76543,162,23.053392971250847,0.9999953658671816,0.9999953150304135,9.268244161586559e-06
donor_1,Rest,ENSG00000056736,76543,224,17.333778972166712,0.969010113693404,0.9689126563208164,0.061019399559896326
donor_1,Rest,ENSG00000221887,76543,102,11.2838932656308,0.9504352514274048,0.9504311112881964,0.09667283284412576
donor_1,Rest,ENSG00000127951,76543,419,28.291652938970678,0.9536977701920001,0.9537507158121638,0.09046056313080697
donor_1,Rest,ENSG00000148357,76543,233,12.13369476176991,0.9978901207954555,0.9978900946656,0.00421530681883131
donor_1,Rest,ENSG00000188706,76543,235,8.6894164106042,0.7982147937706895,0.7981649172572032,0.36285314300561566
donor_1,Rest,ENSG00000122884,76543,249,11.104052909752468,0.9603237395250841,0.9603924625386474,0.07777831530455848
donor_1,Rest,ENSG00000089280,76543,369,29.74192533545402,0.4426049134701513,0.4419417774595171,0.8041008905720799
donor_1,Rest,ENSG00000125726,76543,148,23.687532363050327,0.6892772278609981,0.6894073019073689,0.5248969031522577
donor_1,Rest,ENSG00000096996,76543,104,14.414293739387583,0.9948364077002817,0.9944675298700072,0.010300521913998884
donor_1,Rest,ENSG00000215788,76543,207,10.182885678288411,0.7278871529494466,0.7198931683843861,0.4701802925711489
donor_1,Rest,ENSG00000122224,76543,515,25.253383941477367,0.6915494564149418,0.6847414725876372,0.5217593493321985
donor_1,Rest,ENSG00000101460,76543,464,18.72876551263324,0.49535496828964054,0.49492082309284274,0.7546234553907692
donor_1,Rest,ENSG00000174837,76543,252,9.528711096939338,0.9622027266111879,0.9621641944694641,0.07416591290199559
donor_1,Rest,ENSG00000172216,76543,286,15.409568677616141,0.9999528525396774,0.9999521640034701,9.429269776228821e-05
donor_1,Rest,ENSG00000126787,76543,331,18.09852030522811,0.696795962355096,0.6833291250684211,0.5144753868456357
donor_1,Rest,ENSG00000100889,76543,126,8.279117845338474,0.9767831775860948,0.977025912786313,0.04589462398481159
donor_1,Rest,ENSG00000143797,76543,766,14.775612773279718,0.8391575505262178,0.839042310023459,0.2958146053948383
donor_1,Rest,ENSG00000136404,76543,225,20.880078963964213,0.5421492377019677,0.5408960241826497,0.7060742040591754
donor_1,Rest,ENSG00000198832,76543,180,17.54670473818836,0.3571436516003582,0.35635997642747735,0.872448412121562
donor_1,Rest,ENSG00000142188,76543,166,26.329962618180282,0.9848331230989362,0.9846961338672948,0.030103719647195493
donor_1,Rest,ENSG00000102349,76543,285,7.504402355872319,0.9054815753979972,0.9056713977694862,0.18010311661476108
donor_1,Rest,ENSG00000124256,76543,174,21.377325528582357,0.9703378691494648,0.9703072166612849,0.058444419694476
donor_1,Rest,ENSG00000161955,76543,204,23.71826598130014,0.42819859552671125,0.4273554373928853,0.816645962788952
donor_1,Rest,ENSG00000180884,76543,207,15.440555276166126,0.7692962263364219,0.7686349966890484,0.40818331614454073
donor_1,Rest,ENSG00000135709,76543,159,9.971834199872633,0.999996128492217,0.9999971172430765,7.743000577487003e-06
donor_1,Rest,ENSG00000254087,76543,124,14.607421337844238,0.9887122930631221,0.9886933088007086,0.022448001545862906
donor_1,Rest,ENSG00000148803,76543,215,12.847261992866592,0.8634309289929101,0.863437169367185,0.25448703085844027
donor_1,Rest,ENSG00000163814,76543,107,12.066209925143278,0.8289705884755134,0.828597130232227,0.312807763442561
donor_1,Rest,ENSG00000139083,76543,150,14.18053766000181,0.9891917958575869,0.989246579799096,0.021499591008042218
